1 2 0.000005 0.000000
1 140 0.000377 0.000000
1 8 0.000022 0.000000
2 2 0.000005 0.000000
1 10 0.000027 0.000000
1 9 0.000024 826859840.000000
1 31 0.000083 4662411919360.000000
1 15 0.000040 587163703967744.000000
1 253 0.000681 12847997255680.000000
1 14 0.000038 271442688081920.000000
1 11 0.000030 0.000000
1 2 0.000005 0.000000
1 81 0.000218 152982087794688.000000
1 51 0.000137 599127296.000000
1 11 0.000030 31734458482688.000000
1 22 0.000059 866670336.000000
1 5 0.000013 0.000000
1 16 0.000043 0.000000
1 23 0.000062 232307180961792.000000
1 3 0.000008 0.000000
1 80 0.000215 138680165466112.000000
1 12 0.000032 1209997379764224.000000
1 55 0.000148 145410647654400.000000
1 6 0.000016 0.000000
1 21 0.000057 522526720.000000
1 11 0.000030 868406272.000000
1 104 0.000280 25666264999395328.000000
1 30 0.000081 127635942277120.000000
1 65 0.000175 6856093875568640.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 2 0.000005 0.000000
1 68 0.000183 0.000000
1 3 0.000008 0.000000
1 26 0.000070 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 7 0.000019 0.000000
1 19 0.000051 0.000000
1 10 0.000027 0.000000
1 5 0.000014 0.000000
1 4 0.000011 0.000000
1 10 0.000027 0.000000
1 12 0.000032 0.000000
1 84 0.000227 3865980056895488.000000
1 45 0.000122 40922.808594
1 590 0.001594 19500994064809984.000000
2 91 0.000246 0.000000
2 1 0.000003 0.000000
2 2 0.000005 0.000000
1 188 0.000509 108420535418880.000000
1 1 0.000003 0.000000
1 72 0.000195 0.000000
1 79 0.000214 0.000000
1 51 0.000138 0.000000
1 1 0.000003 0.000000
1 29 0.000078 0.000000
1 27 0.000073 0.000000
1 15 0.000041 0.000000
1 2 0.000005 0.000000
1 14 0.000038 53395.281250
1 1 0.000003 0.000000
1 18 0.000049 0.000000
1 32 0.000087 0.000000
1 83 0.000225 310203.718750
1 462 0.001251 0.000000
1 15 0.000041 427192613863424.000000
2 144 0.000390 0.000000
1 15 0.000041 0.000000
1 28 0.000076 0.000000
2 2 0.000005 0.000000
1 2 0.000005 105530928398336.000000
1 2 0.000005 0.000000
1 1 0.000003 0.000000
1 3 0.000008 0.000000
1 16 0.000043 0.000000
2 2 0.000005 0.000000
2 4 0.000011 0.000000
1 1 0.000003 0.000000
2 1 0.000003 0.000000
1 2 0.000005 0.000000
1 43 0.000117 0.000000
1 4 0.000011 0.000000
1 197 0.000535 0.000000
1 89 0.000242 0.000000
1 77 0.000209 0.000000
1 129 0.000350 0.000000
1 4 0.000011 0.000000
1 64 0.000174 0.001510
1 51 0.000138 14340.025391
1 43 0.000117 1710.602783
1 3 0.000008 0.000000
1 98 0.000266 0.000000
1 2 0.000005 0.000000
1 13 0.000035 0.000000
1 4 0.000011 0.000000
2 5 0.000014 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
2 5 0.000014 0.000000
1 1 0.000003 0.000000
1 4 0.000011 0.000000
1 20 0.000054 440415475990528.000000
1 81 0.000220 59598014171316224.000000
1 1065 0.002898 6583350030499840.000000
1 2 0.000005 0.000000
1 4 0.000011 0.000000
1 3 0.000008 0.000000
1 3 0.000008 0.000000
1 28 0.000076 0.000000
3 2 0.000005 0.000000
2 25 0.000068 0.000000
1 12 0.000033 0.000000
1 4 0.000011 0.000000
1 5 0.000014 0.000000
1 1 0.000003 0.000000
1 2 0.000005 0.000000
1 2 0.000005 0.000000
1 2 0.000005 0.000000
1 6 0.000016 0.000000
1 1 0.000003 0.000000
1 2 0.000005 0.000000
1 211 0.000575 210674470879232.000000
1 155 0.000423 50314203889664.000000
1 7 0.000019 0.000000
1 6 0.000016 0.000000
1 1908 0.005205 1640898966323200.000000
1 2 0.000005 145789762404352.000000
1 17 0.000046 1096717.875000
1 3 0.000008 0.000000
2 3 0.000008 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 3 0.000008 0.000000
1 6 0.000016 0.000000
1 1 0.000003 0.000000
3 1 0.000003 0.000000
1 275 0.000751 24273310468538368.000000
1 31 0.000085 0.000000
1 58 0.000158 579221369913344.000000
1 52 0.000142 0.000000
1 4 0.000011 0.000000
1 318 0.000869 112509319118848.000000
1 1656 0.004526 0.000000
1 47 0.000128 0.000000
1 2 0.000005 0.000000
1 786 0.002148 654171032256512.000000
1 7 0.000019 0.000000
1 4 0.000011 0.000000
1 39 0.000107 0.000000
2 489 0.001337 0.000000
1 40 0.000109 0.000000
1 1 0.000003 0.000000
2 30 0.000082 0.000000
1 10 0.000027 0.000000
1 7 0.000019 0.000000
1 4 0.000011 0.000000
1 12 0.000033 0.000000
2 9 0.000025 0.000000
1 16 0.000044 0.000000
1 32 0.000088 0.000000
1 11 0.000030 0.000000
1 73 0.000200 0.000000
1 7 0.000019 0.000000
1 36 0.000098 0.000000
1 323 0.000883 5890624716800.000000
1 195 0.000533 0.000000
1 393 0.001075 29260626526208.000000
1 100 0.000274 298128141975552.000000
1 7 0.000019 0.000000
1 5 0.000014 0.000000
1 13 0.000036 0.000000
1 60 0.000164 0.000000
1 3 0.000008 0.000000
1 55 0.000150 0.000000
1 253 0.000692 0.000000
1 75 0.000205 0.000000
1 71 0.000194 0.000000
1 9 0.000025 0.000000
1 37 0.000101 2614714171392.000000
1 18 0.000049 0.000000
1 1 0.000003 0.000000
1 36 0.000099 11120.399414
1 2 0.000005 0.000000
1 25 0.000068 0.000000
1 39 0.000107 1251556.500000
1 24 0.000066 0.000000
1 1 0.000003 0.000000
1 2 0.000005 0.000000
1 2 0.000005 0.000000
1 68 0.000186 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 19 0.000052 0.000000
1 7 0.000019 0.000000
1 23 0.000063 0.000000
1 19 0.000052 0.000000
2 2 0.000005 0.000000
1 21 0.000057 0.000000
1 33 0.000090 0.000000
1 59 0.000162 0.000000
1 2 0.000005 0.000000
1 416 0.001139 16872261478776832.000000
1 461 0.001263 0.000000
1 7 0.000019 0.000000
1 3 0.000008 0.000000
1 9 0.000025 0.000000
1 6 0.000016 0.000000
1 169 0.000463 0.000000
3 8 0.000022 0.000000
1 1 0.000003 0.000000
2 7 0.000019 0.000000
1 130 0.000357 0.000000
1 348 0.000955 0.000000
1 89 0.000244 0.000000
1 12 0.000033 0.000000
1 25 0.000069 0.000000
1 17 0.000047 0.000000
1 65 0.000178 0.000000
1 79 0.000217 0.000000
1 1548 0.004249 5575506963464192.000000
1 1 0.000003 0.000000
1 3 0.000008 0.000000
1 4 0.000011 0.000000
2 49 0.000134 21901395451969536.000000
1 168 0.000461 0.000000
1 8 0.000022 0.000000
1 9 0.000025 0.000000
1 46 0.000126 0.000000
1 30 0.000082 0.000000
1 2 0.000005 0.000000
1 461 0.001266 27367819372920832.000000
1 315 0.000865 0.000000
2 1 0.000003 0.000000
1 238 0.000654 586273907539968.000000
1 7 0.000019 0.000000
1 1 0.000003 0.000000
1 3 0.000008 0.000000
1 3 0.000008 0.000000
1 3 0.000008 0.000000
1 64 0.000176 0.000000
1 40 0.000110 0.000000
1 19 0.000052 0.000000
1 57 0.000157 0.000000
1 49 0.000135 0.000000
1 58 0.000159 0.000000
1 121 0.000333 124.483513
1 252 0.000693 45364.207031
1 7 0.000019 0.000000
1 4 0.000011 0.000000
1 2 0.000005 0.000000
1 4 0.000011 0.000000
1 4 0.000011 0.000000
1 36 0.000099 0.000000
1 6 0.000017 0.000000
1 19 0.000052 0.000000
1 60 0.000165 0.000000
1 87 0.000239 31340359581696.000000
1 5 0.000014 0.000000
1 33 0.000091 0.000000
1 4 0.000011 0.000000
1 608 0.001673 447151.562500
1 58 0.000160 0.000000
1 2 0.000006 0.000000
1 21 0.000058 0.000000
1 433 0.001192 487908.812500
1 25 0.000069 0.000000
1 35 0.000096 0.000000
1 6 0.000017 0.000000
1 7 0.000019 0.000000
1 15 0.000041 0.000000
1 30 0.000083 0.000000
1 2 0.000006 0.000000
1 3 0.000008 0.000000
1 45 0.000124 11892551581696.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 3 0.000008 0.000000
1 3 0.000008 0.000000
1 89 0.000245 0.000000
1 60 0.000165 0.000000
1 52 0.000143 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 8 0.000022 0.000000
1 2 0.000006 0.000000
1 3 0.000008 0.000000
2 2 0.000006 0.000000
2 28 0.000077 0.000000
1 21 0.000058 0.000000
2 30 0.000083 0.000000
1 5 0.000014 0.000000
1 110 0.000303 0.000000
1 141 0.000389 4170655641632768.000000
1 6 0.000017 0.000000
1 34 0.000094 0.000000
1 445 0.001227 0.000000
1 185 0.000510 14373406556291072.000000
1 24 0.000066 0.000000
3 12 0.000033 0.000000
1 85 0.000234 0.000000
1 2 0.000006 0.000000
1 5 0.000014 0.000000
2 16 0.000044 0.000000
1 9 0.000025 0.000000
1 4 0.000011 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 79 0.000218 699208998846464.000000
1 61 0.000168 828018222170112.000000
1 227 0.000626 0.000000
1 1 0.000003 0.000000
3 212 0.000585 0.000000
3 20 0.000055 0.000000
1 8 0.000022 0.000000
1 11 0.000030 0.000000
2 4 0.000011 0.000000
1 29 0.000080 0.000000
1 164 0.000453 582618823262208.000000
1 147 0.000406 1433868120883200.000000
1 4 0.000011 0.000000
1 49 0.000135 0.000000
1 24 0.000066 0.000000
1 59 0.000163 0.000000
1 37 0.000102 0.000000
1 20 0.000055 315459912073216.000000
1 190 0.000525 0.000000
1 4 0.000011 0.000000
1 21 0.000058 0.000000
1 29 0.000080 0.000000
1 18 0.000050 110611883098112.000000
1 26 0.000072 0.000000
1 18 0.000050 0.000000
1 26 0.000072 0.000000
1 22 0.000061 0.000000
1 15 0.000041 0.000000
1 10 0.000028 0.000000
1 8 0.000022 0.000000
1 1 0.000003 0.000000
1 4 0.000011 0.000000
1 178 0.000492 0.000000
1 18 0.000050 0.000000
1 15 0.000041 0.000000
3 1121 0.003096 0.000000
2 2 0.000006 0.000000
2 12 0.000033 0.000000
1 35 0.000097 0.000000
1 5 0.000014 0.000000
1 11 0.000030 0.000000
1 42 0.000116 0.000000
1 62 0.000171 0.000000
1 165 0.000456 1905407211601920.000000
1 107 0.000296 0.000000
1 255 0.000704 0.000000
1 5 0.000014 0.000000
1 62 0.000171 0.000000
1 334 0.000923 0.000000
1 1 0.000003 0.000000
1 5 0.000014 0.000000
1 5 0.000014 0.000000
2 1 0.000003 0.000000
1 8 0.000022 0.000000
1 3 0.000008 0.000000
2 6 0.000017 0.000000
2 1 0.000003 0.000000
1 7 0.000019 0.000000
1 4 0.000011 0.000000
1 305 0.000843 0.000000
2 23 0.000064 0.000000
1 5 0.000014 0.000000
1 227 0.000627 0.000000
2 37 0.000102 0.000000
2 153 0.000423 0.000000
1 22 0.000061 0.000000
1 73 0.000202 0.000000
1 48 0.000133 0.000000
1 2 0.000006 0.000000
1 334 0.000923 0.000000
1 2 0.000006 0.000000
1 24 0.000066 0.000000
1 10 0.000028 0.000000
1 41 0.000113 0.000000
3 1 0.000003 0.000000
1 62 0.000171 0.000000
3 63 0.000174 0.000000
1 10 0.000028 0.000000
2 10 0.000028 0.000000
1 51 0.000141 765456482304.000000
1 87 0.000241 0.000000
1 47 0.000130 0.000000
1 30 0.000083 0.000000
1 203 0.000561 3131787341463552.000000
2 11 0.000030 0.000000
3 2 0.000006 0.000000
2 40 0.000111 0.000000
2 3 0.000008 0.000000
2 2 0.000006 0.000000
1 8 0.000022 0.000000
1 1 0.000003 0.000000
1 16 0.000044 0.000000
1 2 0.000006 0.000000
1 9 0.000025 0.000000
1 77 0.000213 892540442116096.000000
1 98 0.000271 0.000000
1 12 0.000033 0.000000
2 13 0.000036 0.000000
2 1 0.000003 0.000000
1 349 0.000966 0.000000
2 10 0.000028 0.000000
1 18 0.000050 0.000000
1 29 0.000080 0.000000
1 163 0.000451 0.000000
2 496 0.001373 0.000000
1 13 0.000036 0.000000
1 131 0.000363 0.000000
1 145 0.000401 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 7 0.000019 0.000000
3 1 0.000003 0.000000
1 23 0.000064 0.000000
1 7 0.000019 0.000000
1 19 0.000053 0.000000
1 24 0.000066 0.000000
2 47 0.000130 0.000000
1 1413 0.003914 5657400715509760.000000
1 16 0.000044 0.000000
1 35 0.000097 854101290123264.000000
1 5 0.000014 0.000000
1 48 0.000133 0.000000
1 43 0.000119 2048575785664512.000000
1 4 0.000011 0.000000
1 4 0.000011 0.000000
3 106 0.000294 0.000000
1 24 0.000067 35625532.000000
1 7 0.000019 0.000000
1 13 0.000036 0.000000
1 4 0.000011 0.000000
1 27 0.000075 0.000000
2 19 0.000053 0.000000
3 76 0.000211 0.000000
1 6 0.000017 0.000000
1 40 0.000111 0.000000
1 13 0.000036 0.000000
1 1420 0.003938 0.000000
2 1 0.000003 0.000000
1 14 0.000039 0.000000
1 6 0.000017 8642.182617
1 34 0.000094 0.000000
1 215 0.000596 0.000000
1 40 0.000111 0.000000
1 19 0.000053 0.000000
1 7 0.000019 0.000000
1 21 0.000058 0.000000
3 3338 0.009263 0.000000
1 83 0.000230 0.000000
1 81 0.000225 2.641543
1 111 0.000308 0.017734
1 16 0.000044 0.000000
1 12 0.000033 0.000000
1 3 0.000008 0.000000
1 4 0.000011 0.000000
1 9 0.000025 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 14 0.000039 0.000000
1 6 0.000017 0.000000
1 12 0.000033 0.000000
1 3 0.000008 0.000000
1 36 0.000100 0.000000
2 3 0.000008 0.000000
2 114 0.000317 0.000000
1 3 0.000008 0.000000
2 3 0.000008 0.000000
1 68 0.000189 0.000000
1 13 0.000036 0.000000
1 2 0.000006 0.000000
1 94 0.000261 0.000000
2 227 0.000630 0.000000
1 57 0.000158 0.000000
3 1 0.000003 0.000000
1 11 0.000031 0.000000
2 2 0.000006 0.000000
2 1 0.000003 0.000000
2 1 0.000003 0.000000
2 1 0.000003 0.000000
2 1 0.000003 0.000000
2 1 0.000003 0.000000
2 755 0.002097 0.000000
2 4 0.000011 0.000000
1 18 0.000050 0.000000
1 135 0.000375 0.000000
1 11 0.000031 0.000000
1 3 0.000008 0.000000
1 47 0.000131 0.000000
1 428 0.001190 272120.625000
1 4 0.000011 0.000000
1 2 0.000006 0.000000
1 17 0.000047 0.000000
1 8 0.000022 0.000000
1 5 0.000014 0.000000
1 4 0.000011 0.000000
1 5 0.000014 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 28 0.000078 0.000000
1 40 0.000111 0.000000
1 3 0.000008 0.000000
1 24 0.000067 0.000000
1 369 0.001027 0.000000
1 11 0.000031 0.000000
1 17 0.000047 0.000000
2 1 0.000003 0.000000
1 1 0.000003 0.000000
2 7 0.000019 0.000000
2 1 0.000003 0.000000
1 1 0.000003 0.000000
1 13 0.000036 0.000000
2 4 0.000011 0.000000
1 6 0.000017 0.000000
2 3 0.000008 0.000000
2 22 0.000061 0.000000
1 3 0.000008 0.000000
1 21 0.000058 0.000000
1 3 0.000008 0.000000
1 21 0.000058 0.000000
1 2 0.000006 0.000000
1 481 0.001340 0.000000
1 10 0.000028 0.000000
1 4 0.000011 0.000000
2 2 0.000006 0.000000
1 13 0.000036 585323377590272.000000
1 42 0.000117 0.000000
1 28 0.000078 0.000000
1 363 0.001012 642576365387776.000000
1 1 0.000003 0.000000
2 1 0.000003 0.000000
1 3 0.000008 0.000000
1 22 0.000061 0.000000
2 1 0.000003 0.000000
2 2 0.000006 0.000000
1 28 0.000078 0.000000
1 13 0.000036 0.000000
1 29 0.000081 296937395847168.000000
1 112 0.000312 0.000000
1 25 0.000070 0.000000
1 1 0.000003 0.000000
1 3 0.000008 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 4 0.000011 0.000000
1 23 0.000064 0.000000
1 2 0.000006 0.000000
2 115 0.000321 0.000000
1 11 0.000031 0.000000
1 40 0.000112 3728713449472.000000
1 49 0.000137 0.000000
1 393 0.001097 0.009656
1 12 0.000033 0.000000
1 12 0.000033 0.000000
1 1124 0.003137 609423.187500
1 51 0.000142 90362.890625
1 155 0.000433 0.000000
1 38 0.000106 0.000000
1 1 0.000003 0.000000
1 3 0.000008 0.000000
1 20 0.000056 0.000000
1 29 0.000081 0.000000
1 36 0.000100 0.000000
1 2 0.000006 0.000000
1 36 0.000100 1615.777954
1 9 0.000025 0.000000
1 1 0.000003 0.000000
1 30 0.000084 0.000000
1 38 0.000106 0.000000
1 11 0.000031 0.000000
1 45 0.000126 0.000000
1 57 0.000159 37602.593750
1 12 0.000033 0.000000
1 54 0.000151 0.000000
1 15 0.000042 0.000000
1 46 0.000128 0.000000
1 27 0.000075 20895.152344
1 33 0.000092 0.000000
1 1 0.000003 0.000000
1 3 0.000008 0.000000
1 26 0.000073 0.000000
1 68 0.000190 0.000000
1 296 0.000826 265009397760.000000
1 238 0.000665 0.000000
1 2 0.000006 0.000000
1 4 0.000011 0.000000
1 7 0.000020 0.000000
1 15 0.000042 0.000000
1 8 0.000022 0.000000
1 7 0.000020 0.000000
1 13 0.000036 0.000000
1 23 0.000064 0.000000
1 4 0.000011 0.000000
1 3 0.000008 0.000000
1 19 0.000053 0.000000
2 3 0.000008 0.000000
1 1001 0.002797 0.000000
1 54 0.000151 0.000000
1 23 0.000064 0.000000
1 27 0.000075 0.000000
1 8 0.000022 0.000000
1 34 0.000095 0.000000
1 34 0.000095 0.000000
1 4 0.000011 0.000000
1 66 0.000185 0.000000
1 100 0.000280 0.000000
1 714 0.001997 282816380928.000000
1 4 0.000011 0.000000
1 61 0.000171 0.000000
1 31 0.000087 0.000000
1 184 0.000515 0.000000
1 14 0.000039 0.000000
1 4 0.000011 0.000000
1 1 0.000003 0.000000
1 45 0.000126 0.000000
2 5 0.000014 0.000000
1 28 0.000078 0.000000
1 2 0.000006 0.000000
1 4 0.000011 0.000000
2 4 0.000011 0.000000
1 74 0.000207 0.000000
1 5 0.000014 0.000000
1 1 0.000003 0.000000
1 3 0.000008 0.000000
1 16 0.000045 0.000000
1 11 0.000031 0.000000
1 12 0.000034 0.000000
1 120 0.000336 0.000000
1 8 0.000022 0.000000
1 6 0.000017 0.000000
1 20 0.000056 0.000000
1 30 0.000084 0.000000
1 199 0.000558 0.000000
1 83 0.000233 297830010847232.000000
1 10 0.000028 0.000000
1 31 0.000087 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 18 0.000050 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 6 0.000017 0.000000
1 1 0.000003 0.000000
1 222 0.000623 2548910887272448.000000
1 105 0.000295 1050292672.000000
1 24 0.000067 0.000000
1 91 0.000255 0.000000
1 58 0.000163 0.000000
1 46 0.000129 0.000000
1 4 0.000011 0.000000
1 153 0.000429 0.000000
1 10 0.000028 0.000000
1 11 0.000031 0.000000
1 2 0.000006 0.000000
1 7 0.000020 0.000000
1 508 0.001427 2274554818854912.000000
1 7 0.000020 0.000000
2 190 0.000534 20048884269056.000000
1 4 0.000011 0.000000
1 11 0.000031 0.000000
1 4 0.000011 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 258 0.000726 568754048.000000
1 1049 0.002950 8682691584.000000
1 4 0.000011 107771643035648.000000
1 971 0.002732 7281079278895104.000000
2 19 0.000053 0.000000
2 1 0.000003 0.000000
1 18 0.000051 25752826.000000
1 40 0.000113 0.000000
1 131 0.000369 0.000000
1 5 0.000014 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 8 0.000023 0.000000
1 14 0.000039 0.000000
2 1 0.000003 0.000000
2 3 0.000008 0.000000
1 524 0.001475 19789841956864.000000
1 153 0.000431 1323809583923200.000000
1 3451 0.009717 4262407148929024.000000
1 17 0.000048 0.000000
1 24 0.000068 0.000000
1 9 0.000025 0.000000
1 1 0.000003 0.000000
1 14 0.000039 0.000000
1 5 0.000014 0.000000
2 2 0.000006 0.000000
1 15 0.000042 0.000000
1 23 0.000065 0.000000
1 47 0.000132 0.000000
1 117 0.000330 2635726323712.000000
1 41 0.000116 0.000000
1 12 0.000034 0.000000
1 10 0.000028 0.000000
1 11 0.000031 0.000000
1 1 0.000003 0.000000
2 231 0.000651 42901857894400.000000
1 18 0.000051 0.000000
2 187 0.000527 0.000000
1 91 0.000257 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 26 0.000073 0.000000
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 302 0.000853 25997673265889280.000000
1 6 0.000017 0.000000
1 2 0.000006 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 97 0.000274 29929456533504.000000
1 5 0.000014 0.000000
1 8 0.000023 0.000000
1 1 0.000003 0.000000
1 38 0.000107 0.000000
1 86 0.000243 0.000000
2 9 0.000025 0.000000
1 16 0.000045 0.000000
1 22 0.000062 0.000000
1 9 0.000025 0.000000
1 11 0.000031 0.000000
1 231 0.000653 5414154168958976.000000
2 12 0.000034 0.000000
1 61 0.000172 0.000000
1 75 0.000212 2646353641472.000000
1 50 0.000141 25181275815936.000000
1 137 0.000387 17960955543552.000000
1 195 0.000551 265135797043200.000000
1 1 0.000003 0.000000
1 9 0.000025 246763118133248.000000
1 3 0.000008 0.000000
1 6 0.000017 0.000000
1 215 0.000608 9211450719469568.000000
1 3 0.000008 0.000000
1 4 0.000011 0.000000
1 38 0.000108 0.000000
1 21 0.000059 0.000000
1 107 0.000303 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 674 0.001908 725070315520.000000
1 895 0.002534 14662045.000000
1 3 0.000008 0.000000
1 10 0.000028 0.000000
1 59 0.000167 0.000000
2 7 0.000020 0.000000
1 1 0.000003 0.000000
2 3 0.000008 2396744318976.000000
1 1 0.000003 0.000000
1 17 0.000048 0.000000
2 3 0.000008 0.000000
1 3 0.000008 0.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 5 0.000014 0.000000
1 122 0.000346 0.000000
1 2 0.000006 0.000000
2 2 0.000006 0.000000
1 13 0.000037 0.000000
1 9 0.000026 0.000000
1 4 0.000011 0.000000
1 3 0.000009 0.000000
1 28 0.000079 697113457459200.000000
1 1 0.000003 0.000000
1 3 0.000009 0.000000
1 367 0.001040 1074889.750000
1 238 0.000675 0.000000
1 8 0.000023 0.000000
1 66 0.000187 0.000000
1 3 0.000009 0.000000
1 623 0.001766 313318937985024.000000
1 35 0.000099 0.000000
1 12 0.000034 0.000000
1 30 0.000085 0.000000
1 167 0.000473 0.568130
1 3 0.000009 0.000000
1 11 0.000031 0.000000
1 2 0.000006 0.000000
1 145 0.000411 0.008425
1 46 0.000130 0.000000
1 26 0.000074 0.000000
1 1390 0.003942 1066429776396288.000000
1 45 0.000128 0.000000
1 2 0.000006 0.000000
2 1 0.000003 0.000000
1 78 0.000221 0.000000
1 105 0.000298 14452211689979904.000000
1 1 0.000003 0.000000
1 3 0.000009 0.000000
2 21 0.000060 0.000000
2 16 0.000045 0.000000
2 2 0.000006 0.000000
1 5 0.000014 0.000000
1 1 0.000003 0.000000
1 4 0.000011 0.000000
1 20 0.000057 0.000000
1 22 0.000062 0.000000
1 53 0.000150 21476.904297
2 2 0.000006 0.000000
1 7 0.000020 0.000000
1 4 0.000011 0.000000
1 6 0.000017 0.000000
2 3 0.000009 0.000000
2 1 0.000003 0.000000
2 8 0.000023 0.000000
1 11 0.000031 0.000000
1 19 0.000054 0.000000
1 1 0.000003 0.000000
1 3 0.000009 0.000000
1 2 0.000006 0.000000
1 61 0.000173 0.000000
1 1 0.000003 0.000000
1 4 0.000011 0.000000
1 32 0.000091 0.000000
1 24 0.000068 0.000000
1 15 0.000043 0.000000
1 7 0.000020 0.000000
1 106 0.000301 0.000000
1 11 0.000031 0.000000
1 8 0.000023 0.000000
1 5 0.000014 0.000000
1 13 0.000037 0.000000
1 15 0.000043 0.000000
2 8 0.000023 0.000000
1 2 0.000006 0.000000
1 5 0.000014 0.000000
1 4 0.000011 0.000000
1 5 0.000014 0.000000
1 60 0.000171 0.000000
1 10 0.000028 0.000000
1 1 0.000003 0.000000
1 115 0.000327 0.000000
1 111 0.000316 0.000000
1 13 0.000037 0.000000
1 24 0.000068 0.000000
1 435 0.001240 2953633977073664.000000
1 27 0.000077 0.000000
1 118 0.000336 0.000000
1 3 0.000009 0.000000
1 10 0.000029 0.000000
2 3 0.000009 0.000000
1 45 0.000128 0.000000
1 75 0.000214 0.000000
1 15 0.000043 0.000000
1 36 0.000103 0.000000
1 10 0.000029 1304090852196352.000000
2 21 0.000060 0.000000
1 86 0.000245 0.000000
1 12 0.000034 0.000000
2 6 0.000017 0.000194
1 6 0.000017 0.000000
2 21 0.000060 0.000000
1 56 0.000160 0.000000
1 108 0.000308 2320526806614016.000000
1 60 0.000171 273166432.000000
1 1 0.000003 0.000000
1 1 0.000003 0.000000
1 7 0.000020 0.000000
1 2 0.000006 0.000000
1 6 0.000017 0.000000
1 17 0.000049 0.000000
1 22 0.000063 0.000000
1 13 0.000037 0.000000
1 10 0.000029 0.000000
1 11 0.000031 0.000000
1 1 0.000003 0.000000
1 2 0.000006 0.000000
1 7 0.000020 0.000000
1 160 0.000458 22296983414767616.000000
1 6 0.000017 0.000000
1 6 0.000017 0.000000
1 9 0.000026 0.000000
1 117 0.000335 4299090296832.000000
1 11 0.000031 2617331417088.000000
1 10 0.000029 0.000000
1 13 0.000037 0.000000
1 10 0.000029 0.000000
1 145 0.000415 0.000000
2 25 0.000072 0.000000
2 2 0.000006 0.000000
1 394 0.001128 1373970641190912.000000
1 364 0.001042 46515393396736.000000
1 21 0.000060 0.000000
1 209 0.000598 1.207208
1 315 0.000902 426.343201
1 126 0.000361 0.188010
2 750 0.002147 0.000000
1 6 0.000017 0.000000
1 4 0.000011 0.000000
1 68 0.000195 1854624457818112.000000
1 25 0.000072 284035936.000000
1 20 0.000057 1326461189357568.000000
1 3 0.000009 0.000000
1 64 0.000183 0.000000
1 60 0.000172 0.000000
1 85 0.000244 0.000000
1 2 0.000006 0.000000
1 3 0.000009 0.000000
1 19 0.000054 0.000000
1 21 0.000060 0.000000
1 3 0.000009 0.000000
1 84 0.000241 0.086091
1 50 0.000143 0.000000
1 26 0.000075 0.000000
1 2 0.000006 0.000000
2 13 0.000037 0.000000
1 615 0.001765 64955491549184.000000
1 1320 0.003788 41518597406720.000000
1 12 0.000034 0.000000
1 1250 0.003589 2775782522880.000000
1 10 0.000029 1147335283310592.000000
1 3 0.000009 0.000000
1 139 0.000399 1343826413223936.000000
2 1 0.000003 0.000000
2 2 0.000006 0.000000
2 7 0.000020 0.000000
2 2 0.000006 0.000000
2 1146 0.003292 7379065765888.000000
2 9 0.000026 0.000000
2 1 0.000003 0.000000
2 2 0.000006 0.000000
2 4 0.000011 0.000000
2 7 0.000020 0.000000
1 1 0.000003 0.000000
1 38 0.000109 0.000000
1 3 0.000009 0.000000
1 28 0.000080 0.000000
1 24 0.000069 134.872513
1 2 0.000006 0.000000
1 2 0.000006 0.000000
1 18 0.000052 0.000000
1 23 0.000066 0.000000
1 6 0.000017 0.000000
1 2 0.000006 0.000000
1 3 0.000009 0.000000
1 12 0.000034 0.000000
1 14 0.000040 625.052246
1 25 0.000072 0.000000
1 2 0.000006 0.000000
1 24 0.000069 0.000000
1 22 0.000063 0.000000
1 2 0.000006 0.000000
1 17 0.000049 0.000000
1 163 0.000469 0.260515
1 4 0.000012 0.000000
1 104 0.000299 0.000000
1 4 0.000012 0.000000
1 3 0.000009 0.000000
