4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 8 0.000073 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
2 25 0.000227 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 108 0.000980 501374124032.000000
3 4 0.000036 0.000000
3 5 0.000045 0.000000
3 4 0.000036 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000005
3 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 5 0.000045 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 3 0.000027 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 21 0.000191 5530300.500000
3 1 0.000009 0.000000
4 2 0.000018 4983480.500000
4 2 0.000018 0.000000
3 3 0.000027 0.000000
4 3 0.000027 0.000000
3 1 0.000009 0.000000
3 27 0.000245 7166055.500000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
1 26 0.000236 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 6 0.000054 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 21 0.000191 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 4 0.000036 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 11 0.000100 0.000955
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
3 10 0.000091 0.000000
3 1 0.000009 0.000000
3 5 0.000045 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
3 17 0.000154 5513386.500000
3 1 0.000009 0.000000
2 8 0.000073 0.000000
4 2 0.000018 0.000000
3 6 0.000055 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
2 4 0.000036 0.000000
2 3 0.000027 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 84 0.000764 435705.187500
3 2 0.000018 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
2 15 0.000136 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 8 0.000073 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
3 27 0.000246 13624335.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 3 0.000027 0.000000
3 1 0.000009 0.000000
3 9 0.000082 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 5 0.000045 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 14 0.000127 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 42 0.000382 1049.788574
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 20 0.000182 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
3 10 0.000091 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 6 0.000055 0.000000
3 1 0.000009 0.000000
4 3 0.000027 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
7 1 0.000009 0.000000
4 1 0.000009 0.000000
2 1 0.000009 0.000000
6 1 0.000009 0.000000
6 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
2 58 0.000528 174233468534784.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 2 0.000018 0.000000
4 1 0.000009 0.000000
4 5 0.000046 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
5 2 0.000018 0.000000
4 5 0.000046 0.000000
5 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 6 0.000055 0.000000
5 1 0.000009 0.000000
3 3 0.000027 0.000000
3 4 0.000036 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 1 0.000009 0.000000
2 2 0.000018 0.000000
3 1 0.000009 0.000000
1 3870 0.035243 126640608772096.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
1 119 0.001084 42917817221120.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 4 0.000036 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
1 96 0.000874 38.449417
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
6 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 4 0.000036 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
2 2 0.000018 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
3 9 0.000082 0.000018
6 1 0.000009 0.000000
2 2 0.000018 0.000000
4 1 0.000009 0.000000
2 18 0.000164 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
7 1 0.000009 0.000000
7 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
2 126 0.001149 270271.312500
2 2 0.000018 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 7 0.000064 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 8 0.000073 0.000000
2 6 0.000055 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
6 1 0.000009 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
2 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 8 0.000073 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 4 0.000036 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 35 0.000319 0.000000
2 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 7 0.000064 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
7 1 0.000009 0.000000
6 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
1 16 0.000146 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 2 0.000018 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 18 0.000164 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 8 0.000073 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
2 6 0.000055 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
2 20 0.000183 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
2 78 0.000712 0.000000
2 112 0.001022 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 13 0.000119 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 4 0.000037 0.000000
3 5 0.000046 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
6 1 0.000009 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 9 0.000082 0.000000
3 9 0.000082 0.000000
3 3 0.000027 0.000000
3 12 0.000110 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.282586
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 9 0.000082 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 3 0.000027 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
2 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
4 1 0.000009 0.000000
3 4 0.000037 0.082877
3 1 0.000009 0.000000
3 7 0.000064 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 11 0.000101 0.000000
1 114 0.001042 0.000009
2 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 6 0.000055 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 8 0.000073 16496124231680.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
2 13 0.000119 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
2 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 7 0.000064 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 4 0.000037 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
3 2 0.000018 0.000000
3 35 0.000320 7179690.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
3 5 0.000046 0.000000
5 1 0.000009 0.000000
2 124 0.001134 0.000001
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 12 0.000110 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
6 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
2 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
2 4 0.000037 0.000000
3 9 0.000082 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 5 0.000046 0.000027
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 10 0.000091 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 7 0.000064 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 4 0.000037 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
1 38 0.000348 0.000000
3 5 0.000046 0.000000
3 1 0.000009 0.000000
3 4 0.000037 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
5 2 0.000018 0.000000
4 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 2 0.000018 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 5 0.000046 0.000000
4 4 0.000037 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 5 0.000046 0.000000
4 1 0.000009 0.000000
4 3 0.000027 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 2 0.000018 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
3 5 0.000046 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 30 0.000275 0.030417
3 1 0.000009 0.000000
4 1 0.000009 0.000000
2 1 0.000009 0.000000
4 2 0.000018 0.000000
4 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 3 0.000027 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
3 5 0.000046 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 6 0.000055 0.000000
4 2 0.000018 0.000000
4 2 0.000018 0.000000
3 20 0.000183 15069870.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 2 0.000018 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
3 2 0.000018 0.000000
3 2 0.000018 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 2 0.000018 0.000000
3 18 0.000165 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
3 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
4 1 0.000009 0.000000
5 1 0.000009 0.000000
5 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 1 0.000009 0.000000
3 3 0.000027 0.000000
