# Input: /dev/stdin
# Nodes: 12145
# Edges: 1888493
# Algoritm: Cluset-Newman-Moore
# Modularity: 0.442073
# Communities: 426
# NId	CommunityId
4662 10
4668 10
14041 10
14043 10
14047 10
14054 10
15195 10
15506 10
14042 10
14048 10
14049 10
14055 10
4627 10
4632 10
4634 10
4638 10
4640 10
14470 10
15511 10
4628 10
4633 10
4639 10
13766 10
13768 10
13772 10
13778 10
15176 10
15519 10
13767 10
13773 10
13779 10
5256 10
5257 10
5258 10
5261 10
5267 10
5268 10
5269 10
5270 10
5271 10
5274 10
5277 10
5280 10
5281 10
5282 10
5290 10
5296 10
14527 10
15521 10
5259 10
5260 10
5264 10
5278 10
5279 10
5283 10
5286 10
5293 10
5493 10
5498 10
5522 10
5527 10
13706 10
13708 10
13712 10
13719 10
15172 10
15536 10
5496 10
5525 10
13707 10
13713 10
13714 10
13720 10
14227 10
14228 10
14229 10
14230 10
14235 10
14236 10
14237 10
14238 10
14247 10
14248 10
14260 10
15208 10
15544 10
14231 10
14232 10
14233 10
14234 10
14249 10
14250 10
14261 10
13877 10
13879 10
13883 10
13890 10
13902 10
13904 10
13905 10
13913 10
13915 10
13916 10
13921 10
13922 10
13923 10
13924 10
13926 10
13927 10
13928 10
13929 10
13931 10
13933 10
15185 10
15560 10
13878 10
13884 10
13885 10
13891 10
13903 10
13906 10
13914 10
13917 10
13925 10
13932 10
5263 10
5273 10
5275 10
5276 10
5287 10
5288 10
5292 10
5494 10
5523 10
13829 10
13830 10
13831 10
13832 10
13833 10
13834 10
13835 10
13837 10
13838 10
13839 10
13840 10
13842 10
13844 10
13862 10
13863 10
13864 10
13865 10
13867 10
13868 10
13869 10
13870 10
13872 10
13874 10
13880 10
13882 10
13887 10
13889 10
13936 10
13937 10
13938 10
13939 10
13941 10
13942 10
13943 10
13944 10
13946 10
13948 10
13951 10
13952 10
13953 10
13954 10
13956 10
13957 10
13958 10
13959 10
13961 10
13963 10
13966 10
13967 10
13968 10
13969 10
13971 10
13972 10
13973 10
13974 10
13976 10
13978 10
13984 10
13986 10
13991 10
13993 10
13996 10
13997 10
13998 10
13999 10
14001 10
14002 10
14003 10
14004 10
14006 10
14008 10
14029 10
14031 10
14036 10
14038 10
14044 10
14046 10
14051 10
14053 10
14056 10
14057 10
14058 10
14059 10
14061 10
14062 10
14063 10
14064 10
14066 10
14068 10
14092 10
14094 10
14115 10
14116 10
14117 10
14118 10
14120 10
14123 10
14124 10
14126 10
14128 10
14131 10
14133 10
14134 10
14135 10
14137 10
14140 10
14141 10
14144 10
14147 10
14165 10
14166 10
14167 10
14169 10
14173 10
14174 10
14175 10
14176 10
14178 10
14180 10
14181 10
14185 10
14189 10
14192 10
14194 10
14196 10
14198 10
14200 10
14202 10
14204 10
14208 10
14209 10
14212 10
14214 10
14217 10
14221 10
14222 10
14239 10
14243 10
14244 10
14252 10
14256 10
14257 10
15181 10
15570 10
5266 10
5285 10
5295 10
5497 10
5526 10
13836 10
13843 10
13866 10
13873 10
13881 10
13888 10
13940 10
13947 10
13955 10
13962 10
13970 10
13977 10
13985 10
13992 10
14000 10
14007 10
14030 10
14037 10
14045 10
14052 10
14060 10
14067 10
14093 10
14119 10
14125 10
14130 10
14136 10
14139 10
14146 10
14168 10
14171 10
14179 10
14182 10
14187 10
14193 10
14197 10
14201 10
14206 10
14210 10
14219 10
14223 10
14241 10
14245 10
14254 10
14258 10
14009 10
14014 10
14016 10
14021 10
14023 10
15192 10
15584 10
14010 10
14015 10
14022 10
4408 10
4410 10
4414 10
4416 10
4454 10
4456 10
4457 10
4458 10
4459 10
4461 10
4462 10
4463 10
4464 10
4466 10
4468 10
4474 10
4476 10
4481 10
4483 10
14447 10
15586 10
4417 10
4419 10
4423 10
4425 10
4455 10
4460 10
4467 10
4475 10
4482 10
13845 10
13850 10
13852 10
13857 10
13859 10
15182 10
15590 10
13846 10
13851 10
13858 10
13661 10
13663 10
13667 10
13674 10
15169 10
15599 10
13662 10
13668 10
13669 10
13675 10
13691 10
13693 10
13697 10
13704 10
15171 10
15610 10
13692 10
13698 10
13699 10
13705 10
14132 10
14148 10
14150 10
14151 10
14152 10
14153 10
14155 10
14156 10
14157 10
14158 10
14160 10
14162 10
15204 10
15612 10
14138 10
14149 10
14154 10
14161 10
4597 10
15228 10
15614 10
4598 10
4569 10
15227 10
15616 10
4570 10
13934 10
15187 10
15636 10
13935 10
5272 10
5297 10
14528 10
15641 10
5284 10
5298 10
13780 10
13782 10
13786 10
13793 10
15177 10
15687 10
13781 10
13787 10
13788 10
13794 10
14121 10
15202 10
15693 10
14122 10
13964 10
15189 10
15747 10
13965 10
4431 10
4437 10
4445 10
4451 10
4507 10
14195 10
14199 10
14203 10
14205 10
14211 10
14213 10
14215 10
14218 10
14224 10
14240 10
14246 10
14253 10
14259 10
14441 10
15759 10
4433 10
4447 10
4510 10
14207 10
14220 10
14242 10
14255 10
4506 10
14225 10
15207 10
15810 10
4509 10
14226 10
13875 10
15184 10
15823 10
13876 10
5262 10
5291 10
13736 10
13738 10
13742 10
13749 10
15174 10
15828 10
5265 10
5294 10
13737 10
13743 10
13744 10
13750 10
14163 10
15205 10
15829 10
14164 10
13795 10
13797 10
13801 10
13808 10
15178 10
15845 10
13796 10
13802 10
13803 10
13809 10
13810 10
13812 10
13816 10
13823 10
15179 10
15848 10
13811 10
13817 10
13818 10
13824 10
4512 10
14460 10
15853 10
4513 10
4583 10
14468 10
15856 10
4584 10
13644 10
13649 10
13651 10
13656 10
13658 10
13664 10
13666 10
13671 10
13673 10
13679 10
13681 10
13686 10
13688 10
13694 10
13696 10
13701 10
13703 10
13709 10
13711 10
13716 10
13718 10
13724 10
13726 10
13731 10
13733 10
13739 10
13741 10
13746 10
13748 10
13754 10
13756 10
13761 10
13763 10
13769 10
13771 10
13775 10
13777 10
13783 10
13785 10
13790 10
13792 10
13798 10
13800 10
13805 10
13807 10
13813 10
13815 10
13820 10
13822 10
14071 10
14075 10
14083 10
14097 10
14101 10
14109 10
14127 10
14143 10
14170 10
14177 10
14183 10
14186 10
15167 10
15862 10
13645 10
13650 10
13657 10
13665 10
13672 10
13680 10
13687 10
13695 10
13702 10
13710 10
13717 10
13725 10
13732 10
13740 10
13747 10
13755 10
13762 10
13770 10
13776 10
13784 10
13791 10
13799 10
13806 10
13814 10
13821 10
14129 10
14145 10
14172 10
14188 10
14190 10
15206 10
15913 10
14191 10
5492 10
5521 10
14556 10
15949 10
5495 10
5524 10
4612 10
13907 10
13918 10
14469 10
15979 10
4613 10
13949 10
15188 10
15982 10
13950 10
13979 10
15190 10
16008 10
13980 10
14113 10
15201 10
16025 10
14114 10
3994 10
14421 10
16034 10
3995 10
14087 10
15198 10
16044 10
14088 10
14069 10
15196 10
16068 10
14070 10
4469 10
14448 10
16070 10
4470 10
4398 10
4399 10
4404 10
4405 10
4439 10
4453 10
14444 10
16078 10
4397 10
4403 10
3990 10
4402 10
4442 10
4465 10
4480 10
4565 10
4579 10
4593 10
4608 10
4623 10
4637 10
4652 10
4666 10
5289 10
5520 10
13640 10
13655 10
13670 10
13685 10
13700 10
13715 10
13730 10
13745 10
13760 10
13774 10
13789 10
13804 10
13819 10
13841 10
13856 10
13871 10
13886 10
13912 10
13930 10
13945 10
13960 10
13975 10
13990 10
14005 10
14020 10
14035 10
14050 10
14065 10
14142 10
14159 10
14184 10
14216 10
14251 10
10375 11
10377 11
10381 11
10388 11
14910 11
15260 11
10376 11
10382 11
10383 11
10389 11
10286 11
10287 11
10288 11
10289 11
10291 11
10292 11
10293 11
10294 11
10296 11
10298 11
10301 11
10302 11
10303 11
10304 11
10306 11
10307 11
10308 11
10310 11
10312 11
10315 11
10316 11
10317 11
10318 11
10320 11
10321 11
10322 11
10323 11
10325 11
10327 11
10330 11
10331 11
10332 11
10333 11
10335 11
10336 11
10337 11
10338 11
10340 11
10342 11
10345 11
10346 11
10347 11
10348 11
10350 11
10351 11
10352 11
10353 11
10355 11
10357 11
10360 11
10361 11
10362 11
10363 11
10365 11
10366 11
10367 11
10368 11
10370 11
10372 11
10378 11
10380 11
10385 11
10387 11
14903 11
15290 11
10290 11
10297 11
10305 11
10311 11
10319 11
10326 11
10334 11
10341 11
10349 11
10356 11
10364 11
10371 11
10379 11
10386 11
10358 11
14908 11
15325 11
10359 11
10299 11
14904 11
15409 11
10300 11
10328 11
14906 11
15539 11
10329 11
10343 11
14907 11
15895 11
10344 11
10373 11
14909 11
15915 11
10374 11
10313 11
14905 11
16094 11
10314 11
10295 11
10309 11
10324 11
10339 11
10354 11
10369 11
10384 11
6032 12
6034 12
6038 12
6045 12
14636 12
15261 12
6033 12
6039 12
6040 12
6046 12
6035 12
6037 12
6042 12
6044 12
14635 12
15954 12
6036 12
6043 12
6041 12
9722 13
9724 13
9725 13
9726 13
9727 13
9729 13
9730 13
9731 13
9732 13
9734 13
9736 13
14868 13
15262 13
9723 13
9728 13
9735 13
9737 13
14869 13
15702 13
9738 13
9718 13
9733 13
14575 14
15263 14
3996 15
3998 15
4000 15
4002 15
4004 15
4005 15
4006 15
4008 15
4009 15
4012 15
4013 15
4015 15
4017 15
4018 15
4023 15
4025 15
4027 15
4029 15
4031 15
4032 15
4033 15
4035 15
4036 15
4039 15
4040 15
4042 15
4044 15
4045 15
4050 15
4051 15
4052 15
4053 15
4055 15
4056 15
4057 15
4059 15
4061 15
4064 15
4065 15
4066 15
4067 15
4069 15
4070 15
4071 15
4073 15
4075 15
4078 15
4079 15
4080 15
4081 15
4083 15
4084 15
4085 15
4087 15
4089 15
4092 15
4093 15
4094 15
4095 15
4097 15
4098 15
4099 15
4101 15
4103 15
4106 15
4108 15
4110 15
4112 15
4114 15
4115 15
4116 15
4118 15
4119 15
4122 15
4123 15
4125 15
4127 15
4128 15
4147 15
4148 15
4149 15
4150 15
4152 15
4153 15
4154 15
4156 15
4158 15
14423 15
15264 15
3997 15
4001 15
4007 15
4010 15
4016 15
4019 15
4024 15
4028 15
4034 15
4037 15
4043 15
4046 15
4054 15
4060 15
4068 15
4074 15
4082 15
4088 15
4096 15
4102 15
4107 15
4111 15
4117 15
4120 15
4126 15
4129 15
4151 15
4157 15
4062 15
15219 15
15437 15
4063 15
4104 15
14427 15
15579 15
4105 15
3999 15
4003 15
4011 15
4020 15
14422 15
15609 15
4090 15
14426 15
15613 15
4091 15
4021 15
4026 15
4030 15
4038 15
4047 15
4109 15
4113 15
4121 15
4130 15
14424 15
15780 15
4022 15
4131 15
4133 15
4134 15
4135 15
4136 15
4138 15
4139 15
4140 15
4142 15
4144 15
14428 15
15863 15
4132 15
4137 15
4143 15
4145 15
14429 15
15897 15
4146 15
4159 15
14430 15
15903 15
4160 15
4076 15
15220 15
15947 15
4077 15
4048 15
14425 15
16015 15
4049 15
4014 15
4041 15
4058 15
4072 15
4086 15
4100 15
4124 15
4141 15
4155 15
12975 16
12977 16
12981 16
12988 16
15107 16
15265 16
12976 16
12982 16
12983 16
12989 16
12932 16
12934 16
12935 16
12936 16
12944 16
12945 16
12946 16
12958 16
15249 16
15379 16
12933 16
12947 16
12948 16
12949 16
12959 16
12938 16
12943 16
12952 16
12957 16
12978 16
12980 16
12985 16
12987 16
15106 16
15630 16
12941 16
12955 16
12979 16
12986 16
12939 16
12953 16
15108 16
15646 16
12942 16
12956 16
12937 16
12951 16
15103 16
15793 16
12940 16
12954 16
12950 16
12984 16
12332 17
12333 17
12334 17
12336 17
12340 17
12341 17
12342 17
12343 17
12345 17
12347 17
12348 17
12352 17
12356 17
12359 17
12360 17
12361 17
12363 17
12367 17
12368 17
12369 17
12370 17
12372 17
12374 17
12375 17
12379 17
12383 17
12386 17
12387 17
12388 17
12390 17
12394 17
12395 17
12396 17
12397 17
12399 17
12401 17
12402 17
12406 17
12410 17
12413 17
12415 17
12417 17
12419 17
12421 17
12422 17
12423 17
12425 17
12426 17
12429 17
12430 17
12431 17
12432 17
12434 17
12436 17
12437 17
12442 17
12443 17
12444 17
12446 17
12450 17
12451 17
12453 17
12456 17
12460 17
15070 17
15266 17
12335 17
12338 17
12346 17
12349 17
12354 17
12362 17
12365 17
12373 17
12376 17
12381 17
12389 17
12392 17
12400 17
12403 17
12408 17
12414 17
12418 17
12424 17
12427 17
12435 17
12438 17
12445 17
12448 17
12458 17
12371 17
12384 17
15073 17
15281 17
12377 17
12385 17
12398 17
12411 17
12416 17
12420 17
12428 17
12439 17
15074 17
15549 17
12404 17
12412 17
12337 17
12344 17
12350 17
12353 17
12364 17
12380 17
12391 17
12407 17
12447 17
12452 17
12454 17
12457 17
15071 17
15583 17
12339 17
12355 17
12366 17
12382 17
12393 17
12409 17
12449 17
12459 17
12461 17
15076 17
15664 17
12462 17
12440 17
15075 17
15741 17
12441 17
12357 17
15072 17
15884 17
12358 17
12351 17
12378 17
12405 17
12433 17
12455 17
14979 18
15267 18
13306 19
13308 19
13312 19
13318 19
15144 19
15270 19
13307 19
13313 19
13319 19
13309 19
13311 19
13315 19
13317 19
15143 19
15833 19
13310 19
13316 19
13314 19
12108 20
12110 20
12114 20
12121 20
15052 20
15271 20
12109 20
12115 20
12116 20
12122 20
12123 20
12125 20
12129 20
12136 20
15053 20
15526 20
12124 20
12130 20
12131 20
12137 20
12106 20
12111 20
12113 20
12118 20
12120 20
12126 20
12128 20
12133 20
12135 20
15051 20
16077 20
12107 20
12112 20
12119 20
12127 20
12134 20
12102 20
12117 20
12132 20
14520 21
15272 21
11567 22
11569 22
11573 22
11580 22
15022 22
15273 22
11568 22
11574 22
11575 22
11581 22
12711 22
12713 22
12714 22
12715 22
12723 22
12724 22
12725 22
12737 22
15245 22
15280 22
12712 22
12726 22
12727 22
12728 22
12738 22
12536 22
12538 22
12542 22
12548 22
15081 22
15299 22
12537 22
12543 22
12549 22
11353 22
11354 22
11496 22
11498 22
11502 22
11509 22
11511 22
11515 22
11523 22
11534 22
11542 22
11543 22
11546 22
11547 22
11549 22
11551 22
11553 22
11555 22
11560 22
11562 22
11564 22
11731 22
11761 22
11791 22
11821 22
12233 22
12234 22
15019 22
15323 22
11349 22
11350 22
11497 22
11503 22
11504 22
11510 22
11541 22
11545 22
11548 22
11550 22
11554 22
11556 22
11557 22
11559 22
11563 22
11735 22
11765 22
11795 22
11825 22
12229 22
12230 22
11377 22
11379 22
11383 22
11390 22
15011 22
15358 22
11378 22
11384 22
11385 22
11391 22
11865 22
11867 22
11871 22
11878 22
11998 22
12000 22
12002 22
12004 22
12005 22
12006 22
12007 22
12008 22
12009 22
12010 22
12011 22
12015 22
12016 22
15038 22
15370 22
11866 22
11872 22
11873 22
11879 22
11999 22
12003 22
12012 22
12014 22
10975 22
10976 22
10977 22
10978 22
10980 22
10981 22
10982 22
10983 22
10985 22
10987 22
11583 22
11585 22
11587 22
11589 22
11590 22
11591 22
11592 22
11596 22
11597 22
11598 22
11599 22
11600 22
11601 22
11603 22
11607 22
11608 22
12183 22
12185 22
12187 22
12189 22
12191 22
12192 22
12193 22
12195 22
12196 22
12199 22
12200 22
12201 22
12202 22
12204 22
12206 22
12207 22
12478 22
12480 22
12482 22
12484 22
12486 22
12487 22
12488 22
12490 22
12491 22
12494 22
12495 22
12496 22
12497 22
12499 22
12501 22
12502 22
14978 22
15371 22
10979 22
10986 22
11584 22
11588 22
11593 22
11595 22
11604 22
11606 22
12184 22
12188 22
12194 22
12197 22
12205 22
12208 22
12479 22
12483 22
12489 22
12492 22
12500 22
12503 22
11482 22
11484 22
11488 22
11494 22
15243 22
15406 22
11483 22
11489 22
11495 22
11798 22
11799 22
11800 22
11801 22
11803 22
11807 22
11808 22
11816 22
11817 22
11932 22
11934 22
11936 22
11938 22
11939 22
11940 22
11941 22
11942 22
11943 22
11944 22
11945 22
11949 22
11950 22
15035 22
15424 22
11802 22
11809 22
11810 22
11811 22
11818 22
11819 22
11933 22
11937 22
11946 22
11948 22
11422 22
11424 22
11428 22
11435 22
15014 22
15426 22
11423 22
11429 22
11430 22
11436 22
11850 22
11852 22
11856 22
11863 22
11976 22
11978 22
11980 22
11982 22
11983 22
11984 22
11985 22
11986 22
11987 22
11988 22
11989 22
11993 22
11994 22
15037 22
15434 22
11851 22
11857 22
11858 22
11864 22
11977 22
11981 22
11990 22
11992 22
11953 22
11954 22
11955 22
11956 22
11961 22
11962 22
11963 22
11973 22
15043 22
15441 22
11957 22
11958 22
11959 22
11960 22
11964 22
11965 22
11966 22
11974 22
12640 22
12642 22
12646 22
12652 22
15244 22
15473 22
12641 22
12647 22
12653 22
12801 22
12802 22
12803 22
12804 22
12809 22
12810 22
12817 22
12826 22
15248 22
15520 22
12805 22
12806 22
12807 22
12808 22
12818 22
12827 22
12625 22
12627 22
12631 22
12638 22
15087 22
15525 22
12626 22
12632 22
12633 22
12639 22
12507 22
12509 22
12513 22
12520 22
15079 22
15538 22
12508 22
12514 22
12515 22
12521 22
11828 22
11829 22
11830 22
11831 22
11833 22
11837 22
11838 22
11846 22
11847 22
11967 22
11971 22
11972 22
15036 22
15566 22
11832 22
11839 22
11840 22
11841 22
11848 22
11849 22
11968 22
11970 22
11347 22
11540 22
11565 22
12227 22
15021 22
15573 22
11351 22
11544 22
11566 22
12231 22
12780 22
12782 22
12783 22
12789 22
12790 22
12799 22
15247 22
15597 22
12781 22
12791 22
12792 22
12800 22
12186 22
12210 22
15058 22
15611 22
12190 22
12211 22
12667 22
12669 22
12670 22
12671 22
12672 22
12674 22
12675 22
12676 22
12677 22
12679 22
12681 22
12684 22
12685 22
12687 22
12689 22
12692 22
12694 22
12695 22
12696 22
12698 22
12701 22
12702 22
12705 22
12708 22
12717 22
12722 22
12731 22
12736 22
12739 22
12740 22
12742 22
12744 22
12747 22
12749 22
12750 22
12751 22
12753 22
12756 22
12757 22
12760 22
12763 22
12766 22
12767 22
12768 22
12769 22
12771 22
12772 22
12773 22
12775 22
12777 22
12785 22
12788 22
12795 22
12798 22
12811 22
12815 22
12816 22
12820 22
12824 22
12825 22
15088 22
15656 22
12668 22
12673 22
12680 22
12686 22
12691 22
12697 22
12700 22
12707 22
12720 22
12734 22
12741 22
12746 22
12752 22
12755 22
12762 22
12770 22
12776 22
12787 22
12797 22
12812 22
12814 22
12821 22
12823 22
12522 22
12524 22
12528 22
12534 22
15080 22
15663 22
12523 22
12529 22
12535 22
11611 22
11613 22
11617 22
11624 22
15024 22
15668 22
11612 22
11618 22
11619 22
11625 22
11407 22
11409 22
11413 22
11420 22
15013 22
15678 22
11408 22
11414 22
11415 22
11421 22
12476 22
12481 22
12485 22
12493 22
12504 22
12510 22
12512 22
12517 22
12519 22
12525 22
12527 22
12531 22
12533 22
12539 22
12541 22
12545 22
12547 22
15077 22
15682 22
12477 22
12511 22
12518 22
12526 22
12532 22
12540 22
12546 22
12212 22
12214 22
12218 22
12225 22
15059 22
15718 22
12213 22
12219 22
12220 22
12226 22
11392 22
11394 22
11398 22
11405 22
15012 22
15723 22
11393 22
11399 22
11400 22
11406 22
11348 22
11485 22
11487 22
11491 22
11493 22
11499 22
11501 22
11506 22
11508 22
11552 22
11561 22
11570 22
11572 22
11577 22
11579 22
11582 22
11586 22
11594 22
11605 22
11614 22
11616 22
11621 22
11623 22
11626 22
11627 22
11628 22
11629 22
11631 22
11632 22
11633 22
11635 22
11637 22
12228 22
12813 22
12822 22
15018 22
15729 22
11352 22
11486 22
11492 22
11500 22
11507 22
11571 22
11578 22
11615 22
11622 22
11630 22
11636 22
12232 22
12505 22
15078 22
15731 22
12506 22
11768 22
11769 22
11770 22
11771 22
11773 22
11777 22
11778 22
11786 22
11787 22
11910 22
11912 22
11914 22
11916 22
11917 22
11918 22
11919 22
11920 22
11921 22
11922 22
11923 22
11927 22
11928 22
15034 22
15751 22
11772 22
11779 22
11780 22
11781 22
11788 22
11789 22
11911 22
11915 22
11924 22
11926 22
11738 22
11739 22
11740 22
11756 22
11757 22
11774 22
11776 22
11783 22
11785 22
11804 22
11806 22
11813 22
11815 22
11834 22
11836 22
11843 22
11845 22
11853 22
11855 22
11860 22
11862 22
11868 22
11870 22
11875 22
11877 22
11880 22
11881 22
11882 22
11883 22
11885 22
11886 22
11887 22
11888 22
11890 22
11892 22
11895 22
11896 22
11897 22
11898 22
11900 22
11901 22
11902 22
11904 22
11906 22
15033 22
15753 22
11758 22
11759 22
11775 22
11784 22
11805 22
11814 22
11835 22
11844 22
11854 22
11861 22
11869 22
11876 22
11884 22
11891 22
11899 22
11905 22
11437 22
11439 22
11443 22
11450 22
15015 22
15758 22
11438 22
11444 22
11445 22
11451 22
11609 22
15023 22
15761 22
11610 22
12235 22
12236 22
12237 22
12253 22
12254 22
15061 22
15771 22
12255 22
12256 22
11997 22
12017 22
15045 22
15779 22
12001 22
12018 22
11975 22
11995 22
15044 22
15852 22
11979 22
11996 22
11538 22
11730 22
11760 22
11790 22
11820 22
15020 22
15857 22
11539 22
11734 22
11764 22
11794 22
11824 22
11893 22
11909 22
11913 22
11925 22
11931 22
11935 22
11947 22
11969 22
11991 22
12013 22
15039 22
15874 22
11894 22
10988 22
14980 22
15906 22
10989 22
11951 22
15042 22
15918 22
11952 22
12693 22
12709 22
15090 22
15933 22
12699 22
12710 22
11929 22
15041 22
15983 22
11930 22
12181 22
12198 22
12209 22
12215 22
12217 22
12222 22
12224 22
15057 22
15991 22
12182 22
12216 22
12223 22
12593 22
12595 22
12596 22
12597 22
12598 22
12600 22
12601 22
12602 22
12603 22
12605 22
12607 22
12610 22
12611 22
12612 22
12613 22
12615 22
12616 22
12617 22
12618 22
12620 22
12622 22
12628 22
12630 22
12635 22
12637 22
12643 22
12645 22
12649 22
12651 22
12688 22
12704 22
12716 22
12730 22
12743 22
12748 22
12754 22
12759 22
12784 22
12794 22
15084 22
15997 22
12594 22
12599 22
12606 22
12614 22
12621 22
12629 22
12636 22
12644 22
12650 22
12690 22
12706 22
12719 22
12733 22
12745 22
12761 22
12786 22
12796 22
12778 22
15246 22
16006 22
12779 22
12608 22
12718 22
12732 22
15085 22
16019 22
12609 22
12721 22
12735 22
12764 22
15091 22
16024 22
12765 22
12682 22
15089 22
16036 22
12683 22
11638 22
15025 22
16041 22
11639 22
11355 22
11356 22
11357 22
11373 22
11374 22
11380 22
11382 22
11387 22
11389 22
11395 22
11397 22
11402 22
11404 22
11410 22
11412 22
11417 22
11419 22
11425 22
11427 22
11432 22
11434 22
11440 22
11442 22
11447 22
11449 22
15010 22
16054 22
11375 22
11376 22
11381 22
11388 22
11396 22
11403 22
11411 22
11418 22
11426 22
11433 22
11441 22
11448 22
11907 22
15040 22
16066 22
11908 22
12623 22
15086 22
16096 22
12624 22
10984 22
11369 22
11386 22
11401 22
11416 22
11431 22
11446 22
11490 22
11505 22
11531 22
11558 22
11576 22
11602 22
11620 22
11634 22
11752 22
11782 22
11812 22
11842 22
11859 22
11874 22
11889 22
11903 22
12177 22
12203 22
12221 22
12249 22
12472 22
12498 22
12516 22
12530 22
12544 22
12589 22
12604 22
12619 22
12634 22
12648 22
12663 22
12678 22
12703 22
12729 22
12758 22
12774 22
12793 22
12819 22
9292 23
9294 23
9298 23
9305 23
14832 23
15274 23
9293 23
9299 23
9300 23
9306 23
9307 23
9309 23
9313 23
9320 23
14833 23
15554 23
9308 23
9314 23
9315 23
9321 23
9295 23
9297 23
9302 23
9304 23
9310 23
9312 23
9317 23
9319 23
14831 23
15812 23
9296 23
9303 23
9311 23
9318 23
9301 23
9316 23
4232 24
4234 24
4238 24
4245 24
14439 24
15276 24
4233 24
4239 24
4240 24
4246 24
4186 24
4187 24
4303 24
4304 24
7847 24
7848 24
7849 24
7850 24
7852 24
7853 24
7854 24
7855 24
7857 24
7859 24
14765 24
15307 24
4188 24
4189 24
4305 24
4306 24
7851 24
7858 24
7877 24
7879 24
7883 24
7890 24
14771 24
15314 24
7878 24
7884 24
7885 24
7891 24
4172 24
4173 24
14773 24
15344 24
4174 24
4175 24
10405 24
10407 24
10411 24
10418 24
14914 24
15389 24
10406 24
10412 24
10413 24
10419 24
4287 24
4288 24
10390 24
10391 24
10392 24
10393 24
10395 24
10396 24
10397 24
10398 24
10400 24
10402 24
10408 24
10410 24
10415 24
10417 24
10420 24
10421 24
10422 24
10424 24
10428 24
10429 24
10431 24
10434 24
10438 24
14912 24
15419 24
4289 24
4290 24
10394 24
10401 24
10409 24
10416 24
10423 24
10426 24
10436 24
4176 24
9393 24
14838 24
15422 24
4179 24
9394 24
7862 24
7864 24
7868 24
7875 24
14770 24
15475 24
7863 24
7869 24
7870 24
7876 24
4217 24
4219 24
4223 24
4230 24
4235 24
4237 24
4242 24
4244 24
14438 24
15528 24
4218 24
4224 24
4225 24
4231 24
4236 24
4243 24
7802 24
7804 24
7808 24
7815 24
14762 24
15575 24
7803 24
7809 24
7810 24
7816 24
10403 24
14913 24
15639 24
10404 24
7788 24
7790 24
7794 24
7800 24
14761 24
15708 24
7789 24
7795 24
7801 24
4214 24
4215 24
4216 24
4220 24
4222 24
4227 24
4229 24
14437 24
15730 24
4221 24
4228 24
4190 24
4191 24
4307 24
4308 24
7791 24
7793 24
7797 24
7799 24
7805 24
7807 24
7812 24
7814 24
7817 24
7818 24
7819 24
7820 24
7822 24
7823 24
7824 24
7825 24
7827 24
7829 24
7832 24
7833 24
7834 24
7835 24
7837 24
7838 24
7839 24
7840 24
7842 24
7844 24
14760 24
15822 24
4192 24
4193 24
4309 24
4310 24
7792 24
7798 24
7806 24
7813 24
7821 24
7828 24
7836 24
7843 24
7845 24
14764 24
15839 24
7846 24
7860 24
14766 24
15865 24
7861 24
4168 24
4169 24
14837 24
15920 24
4170 24
4171 24
4194 24
4195 24
4321 24
4322 24
7865 24
7867 24
7872 24
7874 24
7880 24
7882 24
7887 24
7889 24
14769 24
15922 24
4196 24
4197 24
4323 24
4324 24
7866 24
7873 24
7881 24
7888 24
10430 24
10439 24
15241 24
15931 24
10432 24
10440 24
7830 24
14763 24
16016 24
7831 24
4182 24
4183 24
10425 24
10435 24
14915 24
16043 24
4184 24
4185 24
10427 24
10437 24
4198 24
4205 24
4199 24
4200 24
4201 24
4202 24
4203 24
4204 24
4226 24
4241 24
7796 24
7811 24
7826 24
7841 24
7856 24
7871 24
7886 24
9389 24
10399 24
10414 24
10433 24
4206 24
4213 24
4207 24
4208 24
4209 24
4210 24
4211 24
4212 24
10572 25
14926 26
15278 27
10573 28
8845 29
8847 29
8848 29
8849 29
8850 29
8852 29
8853 29
8854 29
8855 29
8857 29
8859 29
14804 29
15279 29
8846 29
8851 29
8858 29
8860 29
14805 29
15974 29
8861 29
8841 29
8856 29
14570 30
15282 30
12841 31
15093 32
15284 33
12842 34
6795 35
6797 35
6801 35
6808 35
14689 35
15285 35
6796 35
6802 35
6803 35
6809 35
6870 35
6872 35
6876 35
6883 35
14694 35
15361 35
6871 35
6877 35
6878 35
6884 35
6855 35
6857 35
6861 35
6868 35
14693 35
15517 35
6856 35
6862 35
6863 35
6869 35
6721 35
6723 35
6727 35
6733 35
14684 35
15567 35
6722 35
6728 35
6734 35
6840 35
6842 35
6846 35
6853 35
14692 35
15626 35
6841 35
6847 35
6848 35
6854 35
6900 35
6902 35
6903 35
6909 35
6910 35
6911 35
6912 35
6925 35
14696 35
15645 35
6901 35
6913 35
6914 35
6915 35
6916 35
6917 35
6918 35
6926 35
6707 35
6709 35
6713 35
6719 35
15231 35
15658 35
6708 35
6714 35
6720 35
6810 35
6812 35
6816 35
6823 35
14690 35
15713 35
6811 35
6817 35
6818 35
6824 35
6780 35
6782 35
6786 35
6793 35
14688 35
15720 35
6781 35
6787 35
6788 35
6794 35
6885 35
6887 35
6891 35
6898 35
14695 35
15732 35
6886 35
6892 35
6893 35
6899 35
6648 35
6650 35
6654 35
6661 35
14676 35
15832 35
6649 35
6655 35
6656 35
6662 35
6651 35
6653 35
6658 35
